Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:37:01 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.5,108,0,0.0,1091,0.3,
3:37:02 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:03 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.5,187,32,0,30.7,108,0,0.0,1091,0.2,
3:37:04 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.3,187,32,0,30.6,108,0,0.0,1091,0.2,
3:37:05 PM,FRAC3,700,18,179.6,0,44.1,0,43.5,9,22.9,187,30,0,30.7,108,0,0.0,1091,0.2,
3:37:06 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.9,187,30,0,30.5,108,0,0.0,1091,0.2,
3:37:07 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.3,108,0,0.0,1091,0.3,
3:37:08 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,30.5,108,0,0.0,1091,0.3,
3:37:09 PM,FRAC3,699,19,177.8,0,44.1,0,43.5,9,22.7,187,31,0,30.7,108,0,0.0,1091,0.2,
3:37:10 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.3,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:11 PM,FRAC3,700,19,179.6,0,44.1,0,44.1,9,22.7,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:12 PM,FRAC3,700,19,179.6,0,44.1,0,43.5,9,22.7,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:13 PM,FRAC3,700,19,179.6,0,44.1,0,43.5,9,23.3,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:14 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,23.5,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:15 PM,FRAC3,700,19,179.6,0,44.1,0,43.5,9,23.3,187,31,0,30.8,108,0,0.0,1091,0.3,
3:37:16 PM,FRAC3,700,18,179.6,0,44.1,0,43.5,9,23.5,187,32,0,30.5,108,0,0.0,1091,0.3,
3:37:17 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.9,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:18 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,23.1,187,31,0,30.7,108,0,0.0,1091,0.3,
3:37:19 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,23.1,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:20 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,30.3,108,0,0.0,1091,0.2,
3:37:21 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.5,187,31,0,30.9,108,0,0.0,1091,0.3,
3:37:22 PM,FRAC3,700,19,179.6,0,44.1,0,44.1,9,23.1,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:23 PM,FRAC3,700,19,177.8,0,44.1,0,43.5,9,21.7,187,32,0,30.5,108,0,0.0,1091,0.2,
3:37:24 PM,FRAC3,700,19,179.6,0,44.1,0,43.5,9,22.9,187,31,0,30.7,108,0,0.0,1091,0.2,
3:37:25 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:37:26 PM,FRAC3,699,19,179.6,0,44.1,0,44.1,9,23.7,187,32,0,30.6,108,0,0.0,1091,0.3,
