Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:30:36 PM,,700,1,177.8,0,48.7,0,42.9,0,27.2,181,32,2,40.4,109,34,2.5,895,56.6,
2:42:53 PM,,1888,99,186.8,0,74.2,0,62.1,11,103.8,190,6210,2606,142.0,116,240,17.1,1094,47.6,
2:42:54 PM,,1887,100,188.6,0,74.2,0,62.6,11,103.2,190,6215,2608,141.7,116,240,17.1,1094,49.7,
2:42:55 PM,,1890,99,186.8,0,74.2,0,62.6,11,103.8,190,6206,2604,142.7,116,240,17.1,1095,45.7,
2:42:56 PM,,1885,100,186.8,0,73.7,0,62.1,11,104.2,190,6217,2607,142.4,116,240,17.1,1095,47.9,
2:42:57 PM,,1889,99,186.8,0,74.2,0,62.6,11,104.4,190,6225,2614,143.2,116,241,17.1,1095,47.7,
2:42:58 PM,,1890,99,188.6,0,74.2,0,63.2,11,104.8,190,6211,2606,144.2,116,240,17.1,1095,50.2,
2:42:59 PM,,1886,99,186.8,0,73.7,0,62.6,11,103.8,190,6198,2601,142.8,116,240,17.1,1096,48.3,
2:43:00 PM,,1888,99,188.6,0,74.2,0,63.2,11,103.8,190,6212,2605,141.2,116,240,17.1,1096,46.8,
2:43:01 PM,,1885,99,188.6,0,74.2,0,63.2,11,103.2,190,6199,2599,143.1,116,240,17.1,1096,51.2,
2:43:02 PM,,1890,99,188.6,0,74.2,0,63.2,11,104.8,190,6206,2604,143.4,116,240,17.1,1097,37.5,
2:43:03 PM,,1891,100,186.8,0,74.2,0,62.6,11,104.4,190,6237,2619,143.0,116,241,17.1,1097,42.9,
2:43:04 PM,,1890,100,188.6,0,74.2,0,62.6,11,104.0,190,6220,2614,142.3,116,241,17.2,1097,51.6,
2:43:05 PM,,1889,99,188.6,0,74.2,0,62.6,11,104.9,190,6230,2618,141.4,116,241,17.2,1097,49.5,
2:43:06 PM,,1891,100,186.8,0,74.2,0,62.6,11,104.9,190,6248,2624,140.5,116,241,17.1,1098,46.7,
2:43:07 PM,,1886,100,188.6,0,74.2,0,62.1,11,103.0,190,6211,2612,142.7,116,241,17.2,1098,51.8,
2:43:08 PM,,1887,99,188.6,0,73.7,0,62.6,11,104.2,190,6206,2605,142.8,116,241,17.1,1099,48.3,
2:43:09 PM,,1885,100,186.8,0,73.7,0,62.1,11,104.8,190,6202,2601,142.4,116,240,17.1,1099,43.5,
2:43:10 PM,,1886,99,186.8,0,74.2,0,62.6,11,104.2,190,6200,2600,143.2,116,240,17.1,1099,49.0,
2:43:11 PM,,1886,100,186.8,0,74.2,0,62.6,11,103.2,190,6203,2601,143.5,116,240,17.1,1099,39.5,
2:43:12 PM,,1887,100,186.8,0,74.2,0,62.6,11,103.2,190,6219,2609,143.2,116,240,17.1,1100,46.8,
2:43:13 PM,,1887,100,188.6,0,74.2,0,62.6,11,102.6,190,6222,2611,144.3,116,240,17.1,1100,48.6,
2:43:14 PM,,1886,100,186.8,0,74.2,0,62.6,11,104.0,190,6205,2604,144.9,116,240,17.1,1100,41.6,
