Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
1:24:27 PM,,700,16,152.6,0,47.6,0,62.1,9,30.8,147,42,0,76.9,96,0,0.0,2243,66.5,
1:24:28 PM,,699,16,152.6,0,47.6,0,62.6,9,31.1,147,38,0,77.1,96,0,0.0,2243,61.0,
2:24:26 PM,,1950,35,174.2,0,73.7,0,70.8,11,117.7,180,147,64,169.4,100,248,17.7,2256,46.6,
2:24:27 PM,,1950,35,174.2,0,74.2,0,70.2,11,114.4,180,145,63,169.3,100,249,17.7,2256,48.7,
2:24:28 PM,,1950,35,174.2,0,73.7,0,70.2,11,112.8,180,147,64,168.7,100,249,17.7,2256,45.8,
2:24:29 PM,,1949,35,174.2,0,74.2,0,70.2,11,110.9,180,143,62,168.5,100,249,17.7,2257,48.3,
2:24:30 PM,,1949,35,174.2,0,74.2,0,70.2,11,111.7,180,143,62,167.3,100,249,17.7,2257,48.1,
2:24:31 PM,,1950,35,174.2,0,74.2,0,70.2,11,111.9,180,151,65,168.1,100,249,17.7,2257,47.0,
2:24:32 PM,,1948,35,174.2,0,74.8,0,70.2,11,110.9,180,146,63,168.8,100,248,17.7,2258,48.2,
2:24:33 PM,,1951,35,174.2,0,74.2,0,70.2,11,114.2,180,147,64,170.0,100,248,17.7,2258,47.4,
2:24:34 PM,,1950,35,174.2,0,74.2,0,70.2,11,111.9,180,143,62,169.1,100,249,17.7,2258,44.7,
2:24:35 PM,,1951,35,174.2,0,74.2,0,70.2,11,113.2,180,148,64,167.5,100,248,17.7,2258,43.6,
2:24:36 PM,,1950,35,174.2,0,74.2,0,70.2,11,114.6,180,149,65,168.5,100,248,17.7,2259,45.5,
2:24:37 PM,,1951,35,176.0,0,74.2,0,70.2,11,112.6,180,148,64,168.8,100,248,17.7,2259,44.7,
2:24:38 PM,,1950,35,174.2,0,74.2,0,70.2,11,112.5,180,149,65,169.6,100,249,17.7,2259,48.3,
2:24:39 PM,,1950,35,176.0,0,74.2,0,70.2,11,113.0,180,146,63,169.4,100,248,17.7,2260,46.2,
2:24:40 PM,,1949,36,174.2,0,74.2,0,70.2,11,112.1,180,152,66,167.0,100,248,17.7,2260,44.8,
2:24:41 PM,,1949,36,176.0,0,74.2,0,70.2,11,113.4,180,155,67,168.1,100,248,17.7,2260,47.5,
2:24:42 PM,,1948,36,174.2,0,74.2,0,70.2,11,112.8,181,165,72,168.4,100,248,17.7,2261,48.5,
2:24:43 PM,,1946,36,174.2,0,74.2,0,69.6,11,113.8,181,171,74,169.9,100,248,17.7,2261,47.9,
2:24:44 PM,,1947,36,176.0,0,74.2,0,70.2,11,109.4,181,196,85,167.1,100,248,17.7,2261,44.8,
2:24:45 PM,,1943,37,176.0,0,74.2,0,69.6,11,110.9,181,251,109,167.2,100,248,17.7,2261,45.0,
2:24:46 PM,,1946,37,176.0,0,74.2,0,69.6,11,111.1,181,271,117,165.9,100,248,17.6,2262,46.7,
2:24:47 PM,,1939,38,176.0,0,73.7,0,69.6,11,110.7,181,355,153,167.9,100,248,17.6,2262,49.0,
2:24:48 PM,,1940,39,176.0,0,73.7,0,69.6,11,112.3,181,363,157,168.1,100,248,17.6,2262,44.3,
2:24:49 PM,,1940,40,176.0,0,73.7,0,69.0,11,109.9,181,473,204,167.4,100,247,17.6,2263,44.5,
2:24:50 PM,,1930,43,176.0,0,73.1,0,69.0,11,110.1,181,678,293,167.4,100,247,17.6,2263,46.4,
2:24:51 PM,,1936,47,176.0,0,73.1,0,69.0,11,106.8,181,851,365,166.2,100,246,17.5,2263,49.6,
2:24:52 PM,,1942,48,177.8,0,73.1,0,69.6,11,109.7,181,898,387,167.5,100,247,17.6,2263,47.3,
2:24:53 PM,,1937,49,176.0,0,73.1,0,69.0,11,108.6,181,1042,449,167.3,100,247,17.6,2264,47.1,
2:24:54 PM,,1929,51,176.0,0,72.5,0,69.0,11,106.6,181,1135,489,167.0,100,247,17.6,2264,48.5,
2:24:55 PM,,1934,57,176.0,0,71.9,0,69.0,11,108.0,181,1164,499,167.1,100,246,17.5,2264,46.6,
2:24:56 PM,,1946,56,176.0,0,72.5,0,69.0,11,106.1,181,1179,508,167.1,100,247,17.6,2265,43.2,
2:24:57 PM,,1953,56,177.8,0,72.5,0,69.6,11,109.9,181,1191,516,165.8,100,248,17.7,2265,43.9,
2:24:58 PM,,1952,55,176.0,0,73.1,0,70.2,11,111.1,181,1194,518,165.4,100,249,17.7,2265,41.6,
2:24:59 PM,,1949,56,176.0,0,73.1,0,69.6,11,108.6,181,1340,583,166.9,100,249,17.7,2266,46.1,
2:25:00 PM,,1924,63,177.8,0,72.5,0,69.0,11,106.4,181,1696,734,165.9,100,248,17.7,2266,49.4,
2:25:01 PM,,1934,67,176.0,0,71.9,0,68.4,11,107.8,181,1946,834,165.7,100,245,17.5,2266,46.7,
2:25:03 PM,,1925,70,177.8,0,71.9,0,68.4,11,106.8,181,2297,988,164.6,100,246,17.6,2266,48.0,
2:25:04 PM,,1928,80,177.8,0,71.3,0,69.0,11,109.7,181,2406,1030,163.6,100,245,17.5,2267,50.4,
2:25:05 PM,,1950,78,177.8,0,71.3,0,69.0,11,108.8,181,2474,1060,165.0,100,246,17.5,2267,47.0,
2:25:06 PM,,1937,80,177.8,0,71.3,0,68.4,11,109.7,181,2907,1260,166.6,100,248,17.7,2267,50.2,
2:25:07 PM,,1925,90,177.8,0,70.8,0,67.9,11,109.9,181,2984,1285,165.4,100,247,17.6,2268,47.0,
2:25:08 PM,,1683,0,177.8,0,70.8,0,67.9,0,87.1,181,2294,983,159.0,100,245,17.5,2268,58.8,
2:25:09 PM,,1471,0,177.8,0,66.7,0,67.9,0,76.0,181,789,293,151.4,100,213,15.1,2268,60.2,
2:25:10 PM,,1252,0,177.8,0,61.5,0,66.1,0,64.0,181,384,87,136.1,100,129,9.2,2268,59.4,
2:25:11 PM,,1070,0,177.8,0,59.7,0,65.0,0,54.7,183,219,35,115.7,100,92,6.6,2268,66.4,
2:25:12 PM,,914,0,177.8,0,56.8,0,61.5,0,40.9,183,115,14,95.3,100,71,5.1,2268,64.6,
2:25:13 PM,,789,0,177.8,0,53.9,0,55.1,0,31.6,183,45,4,76.8,100,57,4.0,2269,61.3,
2:25:14 PM,,737,0,177.8,0,51.0,0,47.6,0,28.1,183,29,2,69.7,100,48,3.4,2269,63.2,
2:25:15 PM,,715,0,177.8,0,49.9,0,44.1,0,27.2,183,25,2,68.2,100,42,3.0,2269,64.3,
2:25:16 PM,,708,0,177.8,0,48.7,0,42.3,0,26.6,181,26,2,65.4,100,38,2.7,2269,61.9,
2:25:17 PM,,705,0,179.6,0,48.1,0,41.8,0,26.6,181,29,2,66.9,100,35,2.5,2269,68.6,
2:25:18 PM,,702,0,177.8,0,48.1,0,41.8,0,26.4,181,29,2,65.8,100,33,2.3,2269,65.8,
2:25:19 PM,,701,0,177.8,0,47.6,0,41.8,0,26.4,181,25,1,65.9,100,31,2.2,2269,62.8,
2:25:20 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,26,1,65.1,100,29,2.0,2269,65.1,
2:25:21 PM,,701,0,179.6,0,47.6,0,41.8,0,26.6,181,27,1,65.6,100,28,2.0,2269,62.7,
2:25:22 PM,,700,0,179.6,0,47.6,0,41.2,0,26.6,181,24,1,64.1,100,26,1.9,2269,64.8,
2:25:23 PM,,700,0,179.6,0,47.6,0,41.2,0,26.6,181,27,1,66.5,100,25,1.8,2269,59.6,
2:25:24 PM,,700,0,179.6,0,47.6,0,41.2,0,26.6,181,29,1,65.8,100,24,1.7,2269,64.6,
2:25:25 PM,,700,0,179.6,0,47.6,0,41.2,0,26.6,181,26,1,65.1,100,24,1.7,2269,62.5,
2:25:26 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,26,1,65.7,100,23,1.7,2269,61.5,
2:25:27 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,31,1,65.1,100,23,1.6,2269,67.0,
2:25:28 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,27,1,65.6,100,22,1.6,2269,61.8,
2:25:29 PM,,699,0,179.6,0,47.6,0,41.8,0,27.0,181,34,1,65.8,100,22,1.6,2269,70.6,
2:25:30 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,30,1,63.7,100,22,1.5,2269,64.5,
2:25:31 PM,,700,0,179.6,0,47.6,0,41.8,0,26.6,181,28,1,66.8,100,21,1.5,2269,64.6,
2:25:32 PM,,701,0,179.6,0,47.6,0,41.2,0,26.8,181,31,1,67.1,100,21,1.5,2269,62.8,
2:25:33 PM,,701,0,179.6,0,47.6,0,41.8,0,26.8,181,30,1,65.4,100,21,1.5,2269,62.8,
2:25:34 PM,,700,0,179.6,0,47.6,0,42.3,0,26.8,181,30,1,66.2,100,21,1.5,2269,63.3,
2:25:35 PM,,701,0,179.6,0,47.6,0,41.8,0,27.0,181,31,1,66.6,100,20,1.5,2269,66.4,
2:25:36 PM,,700,0,179.6,0,47.6,0,41.8,0,26.8,181,31,1,66.7,100,20,1.4,2269,64.1,
2:25:37 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,181,31,1,66.7,100,20,1.4,2269,63.5,
2:25:38 PM,,700,0,179.6,0,47.6,0,41.8,0,27.0,181,34,1,65.8,100,20,1.4,2269,66.3,
2:25:39 PM,,700,0,179.6,0,47.6,0,41.8,0,26.8,181,27,1,64.4,100,20,1.4,2269,58.9,
2:25:40 PM,,700,0,179.6,0,47.6,0,42.3,0,26.8,181,30,1,67.3,100,20,1.4,2269,66.2,
2:25:41 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,181,30,1,66.4,100,20,1.4,2269,60.9,
2:25:42 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,183,34,1,64.9,100,20,1.4,2269,66.0,
2:25:43 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,183,31,1,66.8,100,20,1.4,2269,60.3,
2:25:44 PM,,700,0,179.6,0,47.6,0,42.3,0,27.2,183,34,1,66.1,100,20,1.4,2270,67.0,
2:25:45 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,183,31,1,65.7,100,20,1.4,2270,62.4,
2:25:46 PM,,701,0,179.6,0,47.6,0,42.3,0,27.0,183,31,1,66.8,100,20,1.4,2270,63.3,
2:25:47 PM,,701,0,179.6,0,47.6,0,42.3,0,27.0,183,35,1,66.6,100,19,1.4,2270,66.5,
2:25:48 PM,,700,0,179.6,0,47.6,0,42.3,0,27.0,183,33,1,64.8,100,19,1.4,2270,63.3,
2:25:49 PM,,700,0,179.6,0,47.6,0,42.3,0,27.2,183,35,1,66.8,100,19,1.4,2270,63.2,
2:25:50 PM,,700,0,179.6,0,47.6,0,42.3,0,27.4,183,33,1,66.8,100,19,1.4,2270,65.4,
2:25:51 PM,,700,0,179.6,0,47.6,0,42.9,0,27.2,183,33,1,64.9,100,19,1.4,2270,63.4,
2:25:52 PM,,700,0,179.6,0,47.6,0,42.3,0,27.4,183,35,1,68.4,100,19,1.4,2270,69.2,
2:25:53 PM,,700,0,179.6,0,47.6,0,42.9,0,27.2,183,36,1,66.5,100,19,1.3,2270,65.3,
2:25:54 PM,,700,0,179.6,0,47.6,0,42.9,0,27.2,183,35,1,64.4,100,19,1.3,2270,68.1,
2:25:55 PM,,701,0,179.6,0,47.6,0,42.3,0,27.4,183,34,1,65.6,100,19,1.3,2270,63.4,
2:25:56 PM,,701,0,179.6,0,47.6,0,42.9,0,27.4,183,30,1,65.5,100,19,1.3,2270,61.0,
2:25:57 PM,,700,0,179.6,0,47.6,0,42.3,0,27.2,183,33,1,65.0,100,19,1.3,2270,66.7,
2:25:58 PM,,698,1,179.6,0,47.6,0,42.9,2,18.2,183,32,1,65.2,100,19,1.3,2270,61.5,
2:25:59 PM,,688,15,179.6,0,47.0,0,41.8,3,26.4,183,30,1,65.3,100,20,1.4,2270,61.5,
2:26:00 PM,,675,6,179.6,0,47.6,0,43.5,3,28.3,183,35,2,60.5,100,27,1.9,2270,65.3,
2:26:01 PM,,699,17,179.6,0,47.0,0,41.2,4,26.6,183,33,0,67.4,100,8,0.5,2270,61.9,
2:26:02 PM,,665,16,179.6,0,47.0,0,43.5,5,21.9,183,33,2,60.9,100,32,2.3,2270,65.8,
2:26:03 PM,,726,0,179.6,0,47.0,0,43.5,5,28.3,183,31,2,69.3,100,29,2.1,2270,61.0,
2:26:04 PM,,696,4,179.6,0,47.6,0,44.1,6,21.1,183,32,2,62.6,100,38,2.7,2270,63.9,
2:26:05 PM,,738,0,179.6,0,47.0,0,42.9,6,27.6,183,31,2,68.7,100,30,2.1,2270,58.4,
2:26:06 PM,,664,21,179.6,0,47.0,0,42.9,7,23.3,183,35,3,61.2,100,44,3.2,2270,65.3,
2:26:07 PM,,692,17,179.6,0,47.0,0,42.3,8,21.1,183,31,1,65.1,100,20,1.4,2270,61.5,
2:26:08 PM,,700,16,179.6,0,47.0,0,42.3,8,25.0,183,33,2,67.6,100,42,3.0,2270,63.2,
2:26:09 PM,,700,17,179.6,0,47.0,0,42.9,11,24.6,183,32,3,67.8,100,53,3.8,2270,59.3,
2:26:10 PM,,725,0,181.4,0,47.0,0,43.5,11,26.0,183,41,5,67.8,100,76,5.4,2270,68.8,
2:26:11 PM,,761,48,179.6,0,47.6,0,44.7,11,29.7,183,37,5,75.5,100,85,6.0,2270,63.6,
2:26:12 PM,,1091,88,179.6,0,49.9,0,56.3,11,60.1,183,80,12,113.0,100,87,6.2,2271,54.6,
2:26:13 PM,,1394,64,179.6,0,55.1,0,63.2,11,74.3,183,131,28,145.4,100,123,8.8,2271,60.2,
2:26:14 PM,,1435,25,179.6,0,60.9,0,66.7,11,77.4,183,161,45,152.5,100,161,11.5,2271,55.0,
2:26:16 PM,,1424,38,179.6,0,63.8,0,67.9,11,75.8,183,150,48,147.7,100,182,13.0,2271,52.9,
2:26:17 PM,,1655,73,179.6,0,65.5,0,68.4,11,96.2,183,210,67,160.4,100,183,13.0,2271,49.0,
2:26:18 PM,,1817,49,179.6,0,66.1,0,69.6,11,107.8,183,253,92,163.0,100,208,14.8,2272,48.2,
2:26:19 PM,,1828,31,179.6,0,67.3,0,70.2,11,104.9,183,257,103,162.7,100,230,16.4,2272,46.6,
2:26:20 PM,,1816,47,179.6,0,67.3,0,69.6,11,108.2,183,252,102,163.3,100,233,16.6,2272,44.5,
2:26:21 PM,,1917,47,179.6,0,68.4,0,69.6,11,114.4,183,277,112,163.3,100,232,16.5,2272,47.0,
2:26:22 PM,,1971,41,179.6,0,71.3,0,70.8,11,117.5,183,293,124,164.6,100,243,17.3,2273,46.1,
2:26:23 PM,,1960,38,179.6,0,72.5,0,70.2,11,115.5,183,295,129,162.7,100,251,17.9,2273,48.8,
2:26:24 PM,,1952,39,179.6,0,73.1,0,70.2,11,115.0,183,290,127,163.7,100,250,17.8,2273,45.0,
2:26:25 PM,,1949,39,179.6,0,73.7,0,69.6,11,112.6,183,291,126,165.0,100,249,17.7,2274,49.7,
2:26:26 PM,,1950,39,177.8,0,73.7,0,70.2,11,114.8,183,289,126,163.4,100,249,17.7,2274,43.3,
2:26:27 PM,,1954,38,177.8,0,73.7,0,70.2,11,112.5,183,292,127,162.3,100,249,17.7,2274,45.3,
2:26:28 PM,,1950,39,177.8,0,73.7,0,70.2,11,112.6,183,292,127,163.0,100,249,17.7,2274,44.8,
2:26:29 PM,,1951,39,176.0,0,73.7,0,70.2,11,109.2,183,295,128,164.1,100,249,17.7,2275,45.8,
2:26:30 PM,,1950,38,177.8,0,73.7,0,70.2,11,113.4,183,292,127,165.0,100,249,17.7,2275,47.4,
2:26:31 PM,,1952,38,176.0,0,74.2,0,70.2,11,114.0,183,291,126,162.7,100,248,17.7,2275,46.0,
2:26:32 PM,,1951,38,176.0,0,73.7,0,70.2,11,112.3,183,295,128,161.2,100,249,17.7,2276,46.0,
2:26:33 PM,,1949,39,176.0,0,74.2,0,70.2,11,113.2,183,345,150,162.8,100,249,17.7,2276,47.2,
2:26:34 PM,,1943,40,176.0,0,73.7,0,70.2,11,108.4,183,422,183,161.9,100,248,17.7,2276,46.7,
2:26:35 PM,,1934,41,176.0,0,73.7,0,70.2,11,111.5,183,596,258,162.1,100,248,17.7,2277,47.2,
2:26:36 PM,,1929,47,174.2,0,73.7,0,70.2,11,111.5,183,771,333,162.1,100,247,17.6,2277,49.5,
2:26:37 PM,,1936,48,176.0,0,73.1,0,70.2,11,109.7,183,997,428,162.5,100,246,17.5,2277,45.3,
2:26:38 PM,,1926,55,174.2,0,72.5,0,69.6,11,109.2,183,1131,487,161.0,100,247,17.6,2277,51.4,
2:26:39 PM,,1943,55,174.2,0,72.5,0,69.6,11,109.2,183,1156,495,162.9,100,245,17.5,2278,50.1,
2:26:40 PM,,1950,55,174.2,0,72.5,0,69.6,11,110.5,183,1169,504,162.7,100,247,17.6,2278,47.2,
2:26:41 PM,,1955,54,174.2,0,72.5,0,69.6,11,110.9,183,1175,510,163.2,100,248,17.7,2278,48.4,
2:26:42 PM,,1953,54,174.2,0,73.1,0,69.6,11,113.0,183,1175,511,163.2,100,249,17.7,2279,50.8,
2:26:43 PM,,1956,54,174.2,0,72.5,0,69.6,11,111.5,183,1178,512,162.0,100,249,17.7,2279,50.1,
2:26:44 PM,,1952,54,174.2,0,73.1,0,69.0,11,109.4,183,1176,511,161.2,100,249,17.8,2279,49.4,
2:26:45 PM,,1954,53,174.2,0,72.5,0,69.6,11,110.9,183,1176,511,163.3,100,249,17.7,2280,48.0,
2:26:46 PM,,1952,53,174.2,0,72.5,0,69.6,11,114.6,183,1175,510,162.9,100,249,17.7,2280,46.8,
2:26:47 PM,,1952,53,174.2,0,72.5,0,69.6,11,113.2,183,1172,509,162.8,100,249,17.7,2280,47.0,
2:26:48 PM,,1952,53,176.0,0,72.5,0,69.0,11,109.2,183,1176,510,160.7,100,249,17.7,2281,46.7,
2:26:49 PM,,1950,53,176.0,0,72.5,0,69.6,11,108.0,183,1175,510,160.6,100,249,17.7,2281,44.6,
2:26:50 PM,,1950,53,176.0,0,73.1,0,69.6,11,106.8,183,1173,509,162.7,100,249,17.7,2281,44.3,
2:26:51 PM,,1949,53,176.0,0,72.5,0,69.6,11,108.4,183,1174,509,162.0,100,249,17.7,2282,42.9,
2:26:52 PM,,1948,54,176.0,0,73.1,0,69.0,11,105.7,183,1209,524,161.9,100,248,17.7,2282,49.5,
2:26:53 PM,,1946,54,176.0,0,73.1,0,68.4,11,108.0,183,1210,524,159.5,100,248,17.7,2282,49.1,
2:26:54 PM,,1949,54,176.0,0,73.1,0,69.0,11,111.9,183,1212,525,159.7,100,248,17.7,2282,49.8,
