Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:17:48 AM,,700,9,147.2,100,109.0,146,62.6,0,210.8,126,22,1,80.8,89,43,2.2,461,8.0,
9:41:18 AM,,700,7,168.8,118,108.5,168,50.5,9,208.4,140,52,0,78.2,91,0,0.0,497,50.2,
9:41:19 AM,,700,7,168.8,118,108.5,168,50.5,9,208.6,140,49,0,78.1,91,0,0.0,497,46.9,
9:41:20 AM,,700,7,168.8,118,108.5,168,50.5,9,209.9,140,50,0,78.2,91,0,0.0,497,47.9,
9:41:21 AM,,701,6,168.8,118,108.5,168,51.0,9,209.5,140,50,0,78.2,91,0,0.0,497,49.4,
9:41:22 AM,,701,5,168.8,118,108.5,168,50.5,9,209.9,140,51,0,78.2,91,0,0.0,497,49.3,
9:41:23 AM,,700,6,168.8,118,108.5,168,50.5,9,210.0,140,48,0,78.1,91,0,0.0,497,47.8,
9:41:24 AM,,701,6,168.8,118,108.5,168,50.5,9,211.0,140,51,0,78.2,91,0,0.0,497,50.3,
9:41:25 AM,,701,6,168.8,118,108.5,168,50.5,9,208.9,140,49,0,78.2,91,0,0.0,497,48.2,
9:41:26 AM,,701,5,168.8,118,108.5,168,50.5,9,210.0,140,51,0,78.2,91,0,0.0,497,50.9,
9:41:27 AM,,700,6,168.8,118,108.5,168,50.5,9,208.5,140,49,0,78.1,91,0,0.0,497,49.5,
9:41:28 AM,,700,6,168.8,118,108.5,168,50.5,9,207.4,140,47,0,78.1,91,0,0.0,497,46.6,
9:41:29 AM,,700,6,168.8,118,109.0,168,50.5,9,208.7,140,50,0,78.1,91,0,0.0,497,49.3,
9:41:30 AM,,700,6,170.6,118,109.0,168,50.5,9,211.0,140,53,0,78.2,91,0,0.0,497,51.1,
9:41:31 AM,,698,7,170.6,118,109.0,168,50.5,9,208.8,140,50,0,77.8,91,0,0.0,497,49.5,
9:41:32 AM,,699,7,170.6,118,109.0,168,50.5,9,210.3,140,53,0,78.1,91,0,0.0,497,52.1,
9:41:33 AM,,700,7,170.6,118,109.0,168,50.5,9,211.1,140,51,0,78.1,91,0,0.0,497,48.4,
9:41:34 AM,,700,7,170.6,118,109.0,168,50.5,9,208.2,140,52,0,77.9,91,0,0.0,497,51.4,
9:41:35 AM,,700,7,170.6,118,108.5,168,50.5,9,209.0,140,56,0,78.0,91,0,0.0,497,54.9,
9:41:36 AM,,700,7,170.6,118,109.0,168,50.5,9,209.9,140,52,0,78.1,91,0,0.0,497,52.1,
9:41:37 AM,,701,7,170.6,118,108.5,168,50.5,9,210.6,140,54,0,78.2,91,0,0.0,497,52.4,
9:41:38 AM,,700,7,170.6,118,108.5,168,50.5,9,211.7,140,52,0,78.1,91,0,0.0,497,51.0,
9:41:39 AM,,700,7,170.6,118,108.5,168,50.5,9,208.8,140,51,0,78.1,91,0,0.0,497,49.2,
9:41:40 AM,,700,7,170.6,118,108.5,168,50.5,9,207.3,140,50,0,78.2,91,0,0.0,497,49.1,
9:41:41 AM,,701,6,170.6,118,108.5,168,50.5,0,210.2,140,50,0,78.2,91,0,0.0,497,49.7,
9:41:42 AM,,700,6,170.6,118,108.5,168,50.5,0,206.5,140,50,0,78.1,91,0,0.0,497,50.1,
9:41:43 AM,,699,6,170.6,118,108.5,168,50.5,0,211.3,140,51,0,78.2,91,0,0.0,497,49.6,
9:41:44 AM,,700,6,170.6,118,108.5,168,50.5,0,208.2,140,51,0,78.3,91,0,0.0,497,50.7,
9:41:45 AM,,700,6,170.6,118,108.5,168,50.5,0,208.4,140,50,0,78.4,91,0,0.0,497,48.3,
9:41:46 AM,,700,6,170.6,118,108.5,168,50.5,0,207.9,140,50,0,78.4,91,0,0.0,497,48.7,
9:41:47 AM,,700,6,170.6,118,108.5,168,50.5,0,209.8,140,51,0,78.3,91,0,0.0,497,49.4,
9:41:48 AM,,700,6,170.6,118,108.5,168,49.9,0,210.1,140,50,0,78.4,91,0,0.0,497,49.3,
9:41:49 AM,,700,5,170.6,118,108.5,168,50.5,0,206.6,140,52,0,78.4,91,0,0.0,497,50.8,
9:41:50 AM,,700,5,170.6,118,108.5,168,50.5,0,209.8,140,49,0,78.3,91,0,0.0,497,48.4,
9:41:51 AM,,698,7,170.6,118,108.5,168,50.5,0,208.2,140,46,0,78.3,91,0,0.0,497,46.4,
9:41:52 AM,,700,7,170.6,118,108.5,168,50.5,0,209.7,140,48,0,78.6,91,0,0.0,497,47.8,
9:41:53 AM,,700,7,170.6,118,108.5,168,50.5,0,208.5,140,50,0,78.4,91,0,0.0,497,49.6,
9:41:54 AM,,700,7,170.6,118,108.5,168,50.5,0,209.2,140,51,0,78.6,91,0,0.0,497,50.9,
9:41:55 AM,,700,6,170.6,118,108.5,168,50.5,0,206.1,140,52,0,78.8,91,5,0.2,497,51.0,
9:41:56 AM,,700,7,170.6,118,108.5,168,50.5,0,209.7,140,54,1,78.8,91,9,0.4,497,53.6,
9:41:57 AM,,701,7,170.6,118,108.5,168,50.5,0,211.2,140,54,1,78.8,91,10,0.5,497,53.7,
9:41:58 AM,,700,7,170.6,118,108.5,168,50.5,0,209.1,140,51,1,78.7,91,11,0.6,497,49.6,
9:41:59 AM,,700,7,170.6,118,108.5,168,50.5,0,209.5,140,48,1,78.6,91,12,0.6,497,47.2,
9:42:00 AM,,700,7,170.6,118,108.5,169,50.5,0,208.5,140,52,1,79.0,91,14,0.7,497,49.6,
9:42:01 AM,,702,6,170.6,118,108.5,169,50.5,0,207.9,140,50,1,78.8,91,15,0.8,497,49.4,
9:42:02 AM,,700,6,170.6,118,108.5,169,50.5,0,209.4,140,54,1,78.7,91,17,0.9,497,51.2,
9:42:03 AM,,700,6,170.6,118,108.5,169,50.5,0,213.7,140,54,1,78.8,91,17,0.9,497,52.2,
9:42:04 AM,,700,6,170.6,118,108.5,169,50.5,0,213.3,140,48,1,78.9,91,18,1.0,497,47.5,
9:42:05 AM,,700,6,170.6,118,108.5,169,50.5,0,207.9,140,49,1,78.7,91,19,1.0,497,48.4,
9:42:06 AM,,700,6,170.6,118,108.5,169,49.9,0,209.8,140,52,1,78.7,91,21,1.1,497,49.9,
9:42:07 AM,,700,6,170.6,118,108.5,169,49.9,0,207.7,140,52,1,78.6,91,22,1.1,497,50.2,
9:42:08 AM,,700,6,170.6,118,108.5,169,50.5,0,207.0,140,49,1,78.6,91,23,1.2,497,48.2,
9:42:09 AM,,700,6,170.6,118,108.5,169,50.5,0,211.8,140,51,2,78.9,91,24,1.2,497,49.7,
