Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,16:31:25,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:26,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:27,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   47, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:28,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.2,   47, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:29,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:30,   0,0.0,4.6,144,127,150.8,0,0,0.3,133.2,   47, 9800,   0,-1.1, 97,53.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:31,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.2,   49, 9800,   0,-1.1, 97,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:32,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:33,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   49, 9800,   0,-1.1, 97,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:34,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   47, 9800,   0,-1.1, 97,53.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
