Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:39:18 PM,Tucker 2,699,6,172.4,131,105.6,170,47.0,0,212.0,163,25,1,49.3,123,31,1.6,564,57.1,
3:39:19 PM,Tucker 2,700,6,172.4,131,105.6,170,47.6,0,209.1,163,26,1,49.4,123,32,1.6,564,57.3,
3:39:20 PM,Tucker 2,700,6,172.4,131,105.6,170,47.6,0,208.8,163,27,1,49.4,123,32,1.6,564,57.9,
3:50:42 PM,Tucker 2,1947,100,188.6,165,130.5,179,103.8,7,191.2,182,5289,2058,116.7,138,307,15.9,684,49.6,
3:50:43 PM,Tucker 2,1946,100,188.6,165,131.1,179,103.8,7,191.1,182,5291,2057,117.3,138,306,15.9,685,49.0,
3:50:44 PM,Tucker 2,1947,100,188.6,165,130.5,179,103.8,7,191.4,182,5289,2057,116.7,138,306,15.9,685,48.7,
3:50:45 PM,Tucker 2,1946,100,188.6,165,130.5,179,104.4,7,191.1,182,5289,2060,116.1,138,307,15.9,685,49.6,
3:50:46 PM,Tucker 2,1946,100,188.6,165,130.5,179,103.8,7,191.0,182,5283,2055,116.0,138,306,15.9,685,49.8,
3:50:47 PM,Tucker 2,1947,100,188.6,165,131.1,179,104.4,7,191.7,182,5287,2056,116.5,138,306,15.9,686,50.3,
3:50:48 PM,Tucker 2,1947,100,190.4,165,130.5,179,103.8,7,191.7,182,5291,2057,116.5,138,306,15.9,686,47.8,
3:50:49 PM,Tucker 2,1945,100,190.4,165,130.5,179,103.8,7,191.6,182,5282,2054,116.7,138,306,15.9,686,48.1,
3:50:50 PM,Tucker 2,1944,100,190.4,165,130.5,179,103.8,7,191.4,182,5288,2056,116.8,138,306,15.9,686,47.8,
3:50:51 PM,Tucker 2,1944,100,190.4,165,130.5,179,103.8,7,191.6,182,5285,2052,115.9,138,306,15.9,687,49.1,
3:50:52 PM,Tucker 2,1944,100,190.4,165,131.1,179,103.8,7,191.9,182,5280,2053,116.2,138,306,15.9,687,47.9,
3:50:53 PM,Tucker 2,1945,100,190.4,167,131.1,179,103.8,7,191.6,182,5271,2050,116.1,138,306,15.9,687,48.2,
3:50:54 PM,Tucker 2,1945,100,190.4,167,131.1,179,103.8,7,191.2,182,5274,2048,116.5,138,306,15.8,688,49.1,
3:50:55 PM,Tucker 2,1945,100,190.4,167,131.1,179,103.8,7,191.1,182,5280,2053,116.7,138,306,15.9,688,50.4,
3:50:56 PM,Tucker 2,1945,100,190.4,167,130.5,179,104.4,7,191.0,182,5287,2056,116.0,138,306,15.9,688,49.2,
3:50:57 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,191.8,182,5285,2052,116.0,138,306,15.8,688,47.2,
3:50:58 PM,Tucker 2,1944,100,190.4,167,130.5,179,103.8,7,191.9,182,5282,2054,115.7,138,306,15.9,689,47.3,
3:50:59 PM,Tucker 2,1945,100,190.4,167,131.1,179,103.8,7,191.6,182,5274,2048,116.3,138,306,15.8,689,50.4,
3:51:00 PM,Tucker 2,1945,100,190.4,167,129.9,179,103.8,7,191.0,182,5276,2052,117.0,138,306,15.9,689,50.0,
3:51:01 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,191.7,182,5278,2052,116.7,138,306,15.9,689,50.9,
3:51:02 PM,Tucker 2,1944,100,190.4,167,130.5,179,103.8,7,191.0,182,5279,2050,115.9,138,306,15.8,690,50.1,
3:51:03 PM,Tucker 2,1944,100,190.4,167,130.5,179,103.8,7,192.2,182,5287,2056,115.9,138,306,15.9,690,48.7,
3:51:04 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,191.5,182,5285,2055,116.2,138,306,15.9,690,50.2,
3:51:05 PM,Tucker 2,1945,100,190.4,167,131.1,179,103.8,7,191.0,182,5282,2051,116.4,138,306,15.8,690,49.2,
3:51:06 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,191.3,182,5285,2055,116.5,138,306,15.9,691,49.6,
3:51:07 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,191.5,182,5284,2055,116.4,138,306,15.9,691,48.8,
3:51:08 PM,Tucker 2,1945,100,190.4,167,130.5,179,104.4,7,191.4,182,5278,2049,116.0,138,306,15.8,691,49.2,
3:51:09 PM,Tucker 2,1945,100,190.4,167,130.5,179,103.8,7,190.7,182,5274,2051,115.8,138,306,15.9,691,49.0,
3:51:10 PM,Tucker 2,1945,100,190.4,167,130.5,179,104.4,7,191.2,182,5275,2051,115.8,138,306,15.9,692,49.3,
3:51:11 PM,Tucker 2,1945,100,190.4,167,131.1,179,104.4,7,191.4,182,5283,2051,116.7,138,306,15.8,692,48.4,
3:51:12 PM,Tucker 2,1945,100,190.4,167,131.1,178,103.8,7,191.0,182,5286,2056,116.5,138,306,15.9,692,48.8,
3:51:13 PM,Tucker 2,1946,100,188.6,167,130.5,178,103.8,7,191.6,182,5287,2053,116.2,138,306,15.8,693,47.9,
3:51:14 PM,Tucker 2,1946,100,188.6,167,131.1,178,103.8,7,191.9,182,5294,2059,115.7,139,306,15.9,693,49.4,
3:51:15 PM,Tucker 2,1946,100,188.6,167,131.1,178,103.8,7,191.2,182,5284,2058,116.0,139,307,15.9,693,49.2,
3:51:16 PM,Tucker 2,1947,100,188.6,167,131.1,178,104.4,7,191.1,182,5282,2054,116.3,139,306,15.9,693,48.7,
3:51:17 PM,Tucker 2,1947,100,188.6,167,131.1,178,104.4,7,191.5,182,5287,2056,116.6,139,306,15.9,694,50.4,
3:51:18 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.2,182,5287,2059,116.6,139,307,15.9,694,48.4,
3:51:19 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.6,182,5294,2059,116.0,139,306,15.9,694,49.8,
3:51:20 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.3,182,5298,2060,115.5,139,306,15.9,694,48.3,
3:51:21 PM,Tucker 2,1947,100,188.6,167,130.5,178,103.8,7,191.4,182,5297,2060,116.0,139,306,15.9,695,50.7,
3:51:22 PM,Tucker 2,1946,100,188.6,167,130.5,178,104.4,7,191.6,182,5288,2059,116.0,139,307,15.9,695,49.8,
3:51:23 PM,Tucker 2,1947,100,188.6,167,131.1,178,104.4,7,191.4,182,5291,2057,116.7,139,306,15.9,695,48.6,
3:51:24 PM,Tucker 2,1947,100,188.6,167,131.1,178,103.8,7,191.1,182,5289,2057,116.4,139,306,15.9,695,49.3,
3:51:25 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.9,182,5288,2056,115.8,139,306,15.9,696,51.2,
3:51:26 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.9,182,5287,2059,115.5,139,307,15.9,696,50.2,
